data;ubesp;qm;rb-smap;pcavalo;irape;smesa;guapore;curuauna;samuel;rondonii;dardanelos;balbina;stoantjari;pimentalt;tm-smap;itapebi;jirau2;s.antonio;estreito;tucurui;lajeado;fgomes;colider;smanoel;gpsouza;staclara;saltopilao;calves;ernestina;bg;qqueixo;passoreal;ita;fozchapeco;machadinho;foa;jordseg;scaxias;dfranc;14/jul;sjoao;cn;monjolinho;candonga;rosal;sclara;itiquirai;manso;pdepedra;jauru;mascarenha;sacarv;ptoestrela;camargos;jurumirim;maua;novaponte;espora;corumbaiv;sdo;avermelha;funil mg;capivara;emborcacao;jupia;bbonita;furnas;pcolombia;marimbondo;ssimao2;ppri;itaipu;edacunha;chavantes;canoasi;rosana;itumbiara;corumba1;sdofacao;ilhaequiv;saltoverdi;fozclaro;esouza;ibitinga;navanhanda;uvitoria;ivinhema;ptaquara;flor+estra;balsa;fzb;capescuro;paraguacu;passagem;pbuenos;rverde;bandeirant;c.araguaia;porto real;guaj-mirim;p_da_beira;picada;jaguari;baixoig;stabranca;sobragi;stacecilia;lajestocos;funilrj;ilhap;sobradinho
11/01/2010;564;72;300;12;121;1273;33;146;647;113;989;742;266;8770;670;139;15545;322;2121;2885;3490;1321;1596;2734;41;131;142;328;47;1040;48;498;388;68;166;151;331;434;621;97;829;296;90;160;31;39;100;564;91;68;418;94;117;215;637;416;380;83;214;208;640;251;1359;478;624;1023;487;441;484;1369;1832;509;136;213;384;274;293;423;228;1166;240;229;119;391;402;622;769;1320;441;454;638;194;283;547;185;935;3245;4805;1111;7636;1975;43;62;406;161;46;169.3;34.51;420;359;3203
12/01/2010;522;69;249;12;114;1239;32;153;594;124;1009;723;260;8911;621;114;15741;316;1988;2553;2947;1304;1662;2750;98;203;182;241;45;724;83;412;624;72;147;253;496;672;404;88;694;320;98;157;27;38;104;840;87;68;389;87;110;194;709;412;348;83;206;214;628;229;1402;461;665;945;389;434;481;1269;1700;629;117;215;367;243;256;412;217;1173;234;222;173;309;404;637;778;1304;455;480;656;187;243;540;170;1010;3272;4849;1029;7677;1997;41;59;907;139;44;171.8;38.94;397;351;3362
13/01/2010;488;70;216;14;103;1184;32;153;591;127;1024;720;255;9098;575;90;16141;306;1856;2291;2764;1214;1728;2784;106;266;212;259;56;484;95;321;779;70;125;368;326;1136;319;103;472;362;137;153;24;38;107;682;86;67;361;84;105;183;769;474;330;83;205;213;579;227;1505;443;724;812;352;417;494;1208;1554;884;111;217;362;236;225;405;208;1157;232;217;190;276;433;722;803;1273;542;1059;712;180;223;540;183;973;3313;4895;1355;7687;2018;39;57;1469;144;42;171.8;38.08;372;365;3422
14/01/2010;578;73;205;28;95;1169;32;150;624;129;1040;706;255;9239;529;76;16655;299;1978;2218;2527;1149;1788;2845;76;301;257;208;38;457;86;298;424;68;130;354;279;1232;189;97;406;448;109;151;22;37;108;484;88;67;341;82;104;193;796;590;343;84;207;216;539;251;1577;426;789;842;350;394;495;1161;1944;1043;122;327;371;281;208;450;202;1124;234;217;142;352;472;796;839;1652;583;2889;754;172;208;503;179;915;3313;5011;1437;7761;2040;39;55;1514;144;42;168.9;48.15;353;434;3452
15/01/2010;559;74;197;51;91;1189;32;150;672;125;1044;707;255;9479;476;66;17258;316;2218;2343;2545;1106;1836;2911;59;273;278;184;46;385;81;253;418;40;140;346;193;807;156;109;373;459;76;153;22;35;107;628;91;66;322;84;107;244;787;677;346;83;208;218;512;262;1566;410;853;792;354;403;489;1260;2253;965;145;274;408;296;206;464;199;1102;252;220;100;414;471;827;862;2837;525;2461;753;174;212;464;173;902;3313;5113;949;7771;2062;46;54;951;153;74;170.3;69.16;353;686;3420
16/01/2010;517;71;188;56;85;1221;32;149;716;118;1050;705;255;9623;445;71;17732;343;2470;2501;2323;979;1886;2972;45;212;252;156;51;250;77;230;309;43;148;266;145;683;189;127;361;429;75;159;26;32;106;434;91;67;303;84;113;326;750;583;355;81;197;218;489;303;1719;398;904;743;404;451;486;1308;2124;964;167;356;421;275;205;461;201;1101;299;220;87;436;447;848;864;2822;507;1334;770;195;262;441;192;939;3313;5201;854;7814;2073;64;58;822;156;94;156.2;52.5;356;770;3286
17/01/2010;526;66;181;37;84;1223;33;149;757;108;1050;715;255;9623;417;76;18033;361;2602;2546;2233;805;1934;3031;36;178;219;294;64;306;78;304;240;69;168;223;140;639;336;264;427;512;75;160;31;29;104;406;89;68;292;84;114;370;711;535;356;78;177;219;462;359;1945;388;973;733;426;474;482;1274;2134;960;197;310;377;277;208;453;200;1131;295;219;115;373;413;874;860;2300;506;980;772;212;284;450;191;925;3313;5228;778;7861;2095;62;60;744;166;72;146.4;40.63;348;699;3041
18/01/2010;483;61;175;29;77;1133;34;149;792;104;1044;724;249;9769;415;78;18236;366;2655;2336;2062;662;1985;3082;31;162;307;182;176;357;80;358;457;83;224;203;153;591;296;250;505;793;98;159;32;27;102;406;86;68;278;79;103;355;694;527;343;77;167;213;497;356;1789;377;1028;793;431;474;482;1198;2169;910;205;217;342;316;226;430;193;1197;262;216;160;358;367;932;849;2412;491;935;772;235;285;459;179;876;3299;5282;688;7939;2117;48;62;770;176;56;140.9;34.38;326;460;2805
19/01/2010;453;59;177;54;71;1054;36;150;757;101;1044;738;249;9973;413;63;18472;372;2485;2091;1942;590;2013;3109;30;156;253;137;95;342;80;723;579;98;286;213;185;540;2000;226;546;729;105;154;29;26;101;366;82;71;268;73;98;317;702;547;321;77;158;203;478;297;1586;362;1037;1067;406;462;482;1110;2012;883;199;182;351;395;238;404;186;1178;256;211;158;377;356;1003;861;2711;493;1460;771;228;270;468;162;843;3258;5341;634;8014;2139;44;64;696;214;47;139.6;31.95;306;367;2479
20/01/2010;429;57;166;84;70;1017;36;147;745;100;1046;750;249;10075;391;40;18731;370;2258;1808;1752;554;2042;3106;32;180;199;138;64;322;106;732;860;110;399;212;311;1135;1509;130;615;756;145;149;27;26;100;334;81;71;249;70;94;291;690;559;291;77;151;203;455;267;1479;345;1005;1398;401;449;490;1055;1903;873;199;159;421;386;239;388;177;1098;254;204;120;406;383;1070;835;2026;497;1260;778;224;273;485;166;843;3204;5336;593;8122;2150;59;63;1454;234;50;139.4;30.78;296;426;2234
21/01/2010;400;58;152;78;69;976;35;140;790;101;1046;767;246;10279;384;34;19057;375;1959;1697;1762;550;2068;3088;46;210;215;138;40;440;99;373;1139;132;300;282;356;1241;650;145;551;824;143;148;24;25;96;433;81;70;236;71;95;308;679;610;278;77;155;197;477;276;1509;328;964;1551;431;427;495;1054;1819;1075;198;146;515;392;264;368;172;1059;254;200;137;806;498;1161;823;1784;593;1920;763;210;322;499;199;811;3136;5312;682;8237;2155;75;63;1542;242;59;140;66.86;289;477;2159
22/01/2010;385;60;150;64;71;955;34;144;826;104;1050;789;238;10482;383;38;19490;377;1684;1453;1673;569;2097;3064;85;212;317;139;39;609;91;315;729;132;224;498;306;1405;505;146;450;813;100;150;23;24;92;472;82;70;224;70;96;328;671;647;277;76;172;188;523;282;1620;319;947;1632;473;445;500;1094;2030;1030;203;159;619;342;318;361;177;1035;258;199;121;637;789;1260;823;2021;571;2434;713;214;346;528;224;803;3096;5290;867;8325;2177;76;69;1737;265;87;149;45.47;282;575;2066
23/01/2010;401;61;174;53;88;974;33;162;840;110;1054;805;227;10635;382;50;19967;387;1512;1792;1721;571;2124;3040;71;219;342;128;45;898;106;263;834;134;167;529;499;997;360;134;385;980;67;155;22;23;89;401;83;69;215;74;143;352;659;686;296;75;183;183;582;329;1696;318;959;1620;497;466;507;1143;1789;889;186;243;722;289;342;365;190;1019;271;198;247;514;738;1315;842;2063;528;1781;690;224;351;560;235;762;3071;5292;823;8405;2216;77;76;1231;283;71;157.3;40.43;280;508;1964
24/01/2010;412;64;227;45;100;989;33;172;909;115;1054;838;224;10839;410;50;20428;399;1560;1783;1842;583;2158;3017;59;214;336;175;42;787;116;248;625;134;168;506;281;833;259;128;356;851;57;162;21;22;92;452;85;70;209;84;136;351;670;708;316;75;193;178;602;382;1710;364;1004;1681;500;456;512;1223;1652;771;169;388;801;262;446;359;200;1016;343;204;331;461;575;1348;826;1763;484;1182;674;220;333;583;233;741;3020;5318;913;8571;2239;93;86;1082;327;54;161.2;60.26;278;568;1822
25/01/2010;418;69;268;39;100;996;33;172;915;119;1066;873;213;10737;422;52;20875;409;1660;2116;2009;615;2198;3018;56;197;318;165;29;605;140;244;675;170;288;403;327;752;222;127;348;763;101;171;19;21;96;441;87;71;199;85;112;342;690;660;333;75;207;176;760;411;1736;408;1076;1755;505;443;528;1307;2047;711;181;396;807;254;580;359;214;1026;402;215;561;432;523;1379;825;1476;441;927;668;214;321;588;232;727;2969;5344;963;8642;2256;126;95;987;354;94;159.9;84.5;274;761;1701
26/01/2010;422;72;296;35;103;1005;33;173;900;122;1075;921;205;10635;423;45;21241;434;1809;2625;2144;642;2240;3047;53;186;237;164;30;424;129;238;570;224;409;370;297;986;173;133;347;704;106;177;20;20;100;370;89;74;196;81;95;333;752;656;359;76;211;180;790;448;1797;459;1154;1719;545;498;551;1365;1897;679;196;274;711;265;640;389;231;1143;410;222;738;444;492;1418;820;1314;420;815;637;207;323;596;262;714;2936;5348;930;8688;2284;121;98;1276;366;132;165.4;73.81;279;851;1632
27/01/2010;425;69;296;30;95;1152;32;201;837;125;1075;980;197;10533;486;47;21423;449;2024;3487;2384;721;2259;3083;51;196;173;127;42;439;108;237;427;237;309;359;166;627;163;131;332;652;82;179;20;20;102;365;91;74;191;74;85;326;814;683;415;80;207;206;784;419;1844;496;1207;1621;598;772;571;1382;1604;658;206;240;614;298;637;427;260;1265;359;235;662;463;615;1427;837;1079;416;776;629;283;322;612;302;690;2886;5353;908;8728;2329;86;97;806;356;89;166.3;57.62;300;738;1441
28/01/2010;458;61;269;25;78;1346;32;236;1075;125;1080;1035;195;10559;557;47;21462;460;2233;3869;2641;821;2276;3128;64;206;147;160;27;364;110;224;353;255;231;336;214;585;137;125;310;611;65;171;19;20;103;315;93;76;185;65;81;312;863;699;384;85;203;210;770;363;1965;499;1229;1611;579;839;585;1423;1553;691;203;298;598;276;622;459;263;1288;296;261;610;494;697;1424;827;991;435;770;646;325;318;644;319;691;2820;5448;1151;8823;2369;69;90;716;335;68;165.2;42.73;331;478;1350
29/01/2010;497;58;237;23;64;1441;32;269;921;123;1083;1077;195;10610;613;55;21446;478;2196;4554;2737;994;2268;3182;66;227;145;216;27;428;102;215;249;235;190;286;212;534;158;127;292;575;58;160;19;19;103;303;93;76;182;59;79;276;912;736;357;90;196;210;742;309;2466;478;1290;1657;536;837;606;1437;1749;711;226;355;685;308;504;477;250;1211;270;288;484;986;748;1415;835;1038;424;740;662;281;325;685;307;684;2778;5567;1384;8883;2397;56;79;829;244;59;161.7;37.75;351;423;1268
30/01/2010;544;58;199;19;59;1299;32;288;1022;122;1083;1120;189;10865;623;55;21404;486;2042;4860;2696;1090;2262;3248;89;181;174;171;35;310;90;206;225;170;173;240;182;485;81;121;281;545;61;150;19;19;106;288;91;74;180;59;77;238;970;1523;329;92;182;203;726;268;3038;453;1496;1791;503;797;641;1426;1669;722;205;772;746;373;452;475;221;1131;313;319;375;738;704;1384;809;1007;391;722;646;347;332;717;272;686;2754;5710;1341;8915;2443;51;68;680;177;49;153.3;35.53;350;439;1195
31/01/2010;576;58;170;16;51;1008;32;300;1077;119;1083;1143;187;11018;574;41;21372;490;2026;4861;2710;1115;2226;3316;133;171;146;149;25;249;84;212;210;92;163;228;164;473;83;105;274;507;67;147;18;19;102;407;89;73;180;60;74;215;1094;1109;321;94;171;199;709;240;3254;415;1834;1792;465;754;673;1407;1634;755;170;1616;805;463;382;434;197;1113;450;379;365;590;665;1347;836;1000;390;689;637;353;323;728;221;698;2729;5764;1137;8944;2483;49;61;556;157;47;146.9;34.06;339;401;1121
01/02/2010;569;57;151;15;48;884;32;307;992;116;1082;1162;179;11323;521;24;21274;482;2111;4604;2485;1168;2192;3399;90;197;108;201;33;328;83;210;175;53;156;249;165;426;88;90;265;471;66;146;18;18;96;405;87;73;183;57;72;203;1378;1095;302;95;152;202;658;226;3502;369;2121;1793;415;710;713;1373;1604;794;150;2417;878;365;345;381;186;1206;486;421;411;533;612;1306;808;982;389;646;643;350;299;749;186;707;2689;5842;898;8969;2524;46;59;757;143;45;140.7;32.57;340;369;1097
02/02/2010;528;56;142;13;48;795;32;304;1047;113;1080;1180;179;11603;469;21;21162;482;2122;4408;2123;1095;2156;3491;61;180;107;243;24;479;83;212;171;24;160;222;159;391;76;102;253;475;58;143;18;18;90;590;85;71;182;55;72;195;1750;993;288;96;138;202;586;211;4220;337;2105;1649;378;665;748;1282;1447;771;138;1751;826;333;310;345;174;1482;395;374;478;517;535;1267;801;992;374;598;666;341;270;776;173;710;2640;5946;820;9028;2570;44;59;504;121;45;145;34.02;333;340;1204
03/02/2010;476;57;134;13;49;779;33;308;919;111;1075;1184;179;11782;423;38;21018;484;2033;4237;1834;1098;2134;3585;43;153;102;201;19;346;83;190;123;36;148;180;155;299;80;115;241;444;50;136;19;18;88;444;82;71;181;53;69;193;1969;841;276;96;131;191;543;198;4913;316;1814;1400;352;619;760;1177;1243;742;139;951;723;333;276;314;172;1617;280;298;424;494;424;1223;777;990;352;568;666;312;242;794;163;698;2608;6146;786;9154;2611;42;59;455;125;45;137.4;32.83;316;336;1369
04/02/2010;440;56;128;11;50;760;34;310;845;110;1071;1173;179;11884;380;68;20901;487;2002;4059;1654;1325;2104;3652;36;136;84;134;12;213;82;181;102;53;163;153;141;276;85;107;228;406;42;127;19;18;86;292;83;73;182;51;69;191;1816;788;266;99;139;173;495;189;4177;302;1413;1240;330;557;737;1051;1132;771;137;508;588;335;269;295;167;1418;229;258;499;450;316;1175;748;1093;334;517;641;270;225;815;157;665;2568;6232;694;9174;2688;40;58;418;123;40;141.6;31.74;300;327;1525
05/02/2010;417;55;122;10;54;730;35;303;799;111;1056;1143;174;12010;348;82;20860;476;1790;3726;1355;1563;2072;3702;31;117;72;109;13;201;81;166;80;38;141;135;130;250;89;79;218;359;38;118;18;18;86;285;85;74;186;50;68;192;1584;749;260;100;145;161;488;203;2692;292;1104;1175;330;501;682;962;1051;772;148;358;485;337;251;286;171;1102;228;243;325;392;278;1116;724;1000;325;485;618;247;229;831;165;595;2536;6298;657;9184;2736;40;55;382;107;38;140.1;30;288;332;1668
06/02/2010;400;52;115;11;57;771;35;276;749;112;1052;1100;169;12061;324;82;20957;471;1577;3481;1283;1662;2039;3722;31;125;74;126;15;286;81;163;98;26;135;122;116;204;78;68;210;310;35;114;20;20;84;278;86;72;188;50;67;192;1425;701;268;103;147;155;510;200;1523;286;888;1160;337;462;620;931;978;769;151;286;447;314;239;278;169;914;222;235;290;383;257;1053;709;941;319;448;571;220;234;825;161;569;2497;6343;608;9227;2789;41;50;333;88;39;144.7;26.89;284;320;1733
07/02/2010;388;53;113;10;60;841;34;232;707;115;1037;1034;163;12214;302;63;21124;473;1588;3220;1481;1714;1997;3714;28;107;64;146;20;172;79;146;143;47;129;114;119;283;79;63;209;285;27;114;22;22;88;289;85;74;191;50;69;179;1293;483;292;106;152;157;458;185;1293;291;746;1101;320;457;575;915;911;821;136;246;430;272;241;292;163;857;217;236;304;399;278;989;701;886;315;442;524;213;218;809;153;521;2465;6439;665;9212;2825;38;47;414;98;39;134.8;24.98;274;318;1738
08/02/2010;378;53;113;10;65;918;36;196;688;123;1035;979;158;12393;290;47;21327;484;1793;2799;1604;1693;1908;3689;26;105;58;294;32;654;81;124;213;67;154;119;121;344;86;100;216;305;26;117;20;22;94;310;84;72;193;49;76;174;1178;452;271;108;153;162;421;176;1211;302;670;929;286;476;550;958;847;865;123;221;397;231;258;337;150;820;213;251;199;401;361;930;689;840;312;429;480;267;203;779;144;512;2442;6635;661;9236;2874;36;45;483;104;38;128.7;23.63;263;280;1713
09/02/2010;381;54;110;9;69;950;38;184;719;129;1035;922;158;12469;302;35;21469;503;1931;2979;1685;1565;1844;3653;39;124;93;417;15;847;76;302;328;75;175;277;119;381;92;135;223;308;27;118;18;26;102;292;84;74;192;46;96;170;1062;436;272;111;144;176;393;167;1190;309;667;875;273;450;531;979;768;955;116;206;368;210;263;354;151;799;215;267;204;379;422;899;674;797;345;421;508;234;186;728;144;536;2418;6787;627;9263;2910;36;46;518;109;37;122.3;27.9;247;252;1620
10/02/2010;412;54;105;9;70;905;40;183;715;150;1026;862;158;12800;311;34;21484;516;2079;3157;1855;1391;1794;3610;53;151;124;229;16;837;75;60;362;104;170;325;112;319;86;170;224;385;29;112;20;30;112;266;85;76;193;47;87;166;959;519;268;116;130;192;390;164;1194;305;752;838;266;434;511;961;814;958;115;198;356;210;252;342;152;800;224;280;249;353;584;831;649;882;373;474;540;242;183;652;139;545;2410;6894;646;9290;2953;35;47;455;121;40;105.6;38.54;228;284;1517
11/02/2010;488;52;98;8;73;832;39;190;745;176;1026;833;153;12774;293;43;21303;518;2162;3226;1836;1312;1794;3588;51;154;125;215;16;909;76;89;335;142;150;252;130;305;100;155;216;491;28;104;21;30;121;271;87;78;197;48;110;162;877;513;256;121;123;205;413;172;1226;282;935;747;278;441;486;1028;976;907;119;207;356;246;239;339;152;808;239;297;276;352;605;776;625;1335;368;462;586;241;196;567;141;512;2395;6957;610;9286;2983;36;46;439;119;46;90.2;44.88;225;321;1396
12/02/2010;508;49;98;8;71;777;38;186;806;181;1028;799;153;12878;281;61;21021;522;2076;3622;1678;1255;1775;3579;40;178;177;217;17;988;80;147;309;152;158;407;120;315;109;125;205;595;23;94;21;28;125;271;88;78;198;53;90;160;806;481;253;125;116;208;420;179;1346;268;1143;735;295;398;459;1066;1226;836;123;225;364;305;259;350;146;822;255;317;302;348;499;804;604;1227;348;475;626;196;214;501;171;569;2356;6876;649;9353;3026;39;45;456;113;40;84.9;24.17;217;331;1275
13/02/2010;521;48;98;8;66;698;36;190;864;183;1035;777;158;12930;274;102;20686;520;1982;4109;1610;1203;1769;3565;36;180;173;138;16;1141;75;190;601;138;168;617;105;336;84;107;212;689;27;91;20;28;126;354;90;79;199;56;77;159;754;492;249;128;110;217;416;171;1598;255;1312;712;314;395;435;1023;1278;807;117;217;376;278;274;317;140;851;272;349;199;331;424;846;567;1342;335;484;669;220;216;485;188;569;2325;6775;624;9211;3069;36;42;487;98;39;79.4;23.06;186;282;1174
14/02/2010;546;47;96;7;60;641;34;208;859;183;1040;778;149;13345;285;161;20395;510;1901;4070;1519;1103;1773;3557;30;178;152;156;20;934;68;229;454;136;180;499;87;346;84;122;245;645;40;89;20;29;127;426;91;77;199;51;72;153;729;490;245;131;108;227;406;164;1544;247;1420;708;297;389;409;992;1304;789;110;197;379;249;249;291;137;889;295;419;130;296;367;864;557;1399;333;459;743;203;197;478;155;579;2302;6725;594;9272;3106;34;38;502;92;39;77;22.08;178;244;1091
15/02/2010;541;46;90;7;53;633;34;224;906;184;1048;778;145;13501;298;120;20195;486;1790;4066;1378;1038;1785;3552;25;163;121;452;55;1071;49;362;396;190;203;321;115;350;355;166;464;623;65;87;21;30;129;1134;91;74;196;50;68;149;722;527;243;131;120;234;412;155;1494;240;1435;669;270;376;382;956;1247;1001;100;175;368;268;239;271;134;938;375;488;154;270;356;873;548;1531;450;444;763;194;172;462;127;637;2264;6701;602;9268;3144;32;36;503;86;38;75.4;22.01;182;248;968
16/02/2010;511;47;86;7;46;620;34;243;928;183;1056;803;145;13657;305;71;20142;468;1774;3965;1604;1039;1792;3531;24;189;123;1632;303;1670;44;416;853;184;274;257;361;1063;525;769;963;787;114;86;22;30;126;680;92;73;190;49;68;146;728;513;242;130;143;236;412;149;1484;229;1413;611;242;383;365;915;1201;827;99;149;358;280;222;260;131;1035;405;522;136;269;325;905;563;1504;428;504;793;190;157;437;121;637;2241;6727;716;9331;3206;32;38;1384;118;35;75.7;22.95;183;237;863
17/02/2010;496;48;86;7;42;621;34;238;914;192;1060;845;143;13657;319;52;20175;455;1779;3503;1585;999;1796;3514;27;237;152;1086;143;1592;45;670;1151;156;406;292;275;1225;309;1006;1223;938;142;84;22;28;121;397;92;74;185;49;67;145;701;553;242;128;161;237;433;148;1511;221;1336;555;233;404;353;899;1189;846;101;138;356;323;228;251;125;1199;426;539;279;270;291;910;590;1959;494;776;801;170;153;390;118;616;2218;6755;775;9352;3244;32;39;1527;129;35;77.8;23.54;187;258;856
18/02/2010;503;52;84;7;35;659;35;238;882;206;1066;882;141;13605;324;40;20260;456;1730;3328;1506;925;1789;3500;57;207;143;486;42;989;44;676;786;152;354;295;236;865;212;509;999;839;58;96;23;27;113;351;93;73;180;49;67;154;663;595;245;126;164;232;427;153;1639;216;1278;553;230;362;354;921;1221;810;106;139;416;467;249;254;122;1285;380;540;555;272;289;896;628;2600;517;1082;803;139;156;374;127;584;2264;6785;780;9407;3293;44;40;1047;132;35;79.5;29.82;197;302;850
19/02/2010;484;54;81;7;32;684;35;225;895;210;1068;947;141;13605;326;45;20301;458;1763;3492;1486;898;1781;3484;134;180;130;302;41;623;36;315;396;142;379;248;182;602;147;317;706;752;39;111;24;27;112;330;93;72;174;49;65;192;676;549;265;124;165;221;394;221;1896;215;1195;604;268;347;365;938;1278;776;113;159;500;489;247;261;122;1324;333;545;195;261;280;886;659;2570;502;965;786;137;186;366;152;616;2340;6864;766;9542;3315;59;41;727;135;58;81.4;25.09;206;361;802
