data;psatagv;psatcmg;psatces;psatelc;psatfun;psatfur;psatmrb;psatprg;psatpas;psatptb;psatptc;psatfza;psatjsg;psatscx;psatscl;psatuvt;psatbsm;psatfle;psatitp;psativm;psatptq;psatcbi;psatcbiv;psatemb;psatimbr;psatnpte;psatarv;psatsfc;psatssm;psatcni;psatcpv;psatcht;psatjur;psatmau;psatros;psatqmd;psatrbx;psatsfr;psatsrm;psattmr;psatboq;psatbbo;psatesz;psatibt;psatnav;psatsme;psatbgr;psatcnv;psatfch;psatita;psatmcd;psatmoj;psatqqx;psatpsj;psatesp;psatsrc;psatfrcl;psatisot;psatjup;psatsdg;psatfzbt;psatppra;psatbte;psatarag;psatlaj;psatptrl;psatljet;psatucr;psatxivj;psatdfrc;psatreal;psatctav;psaternt;psatstpl;psatcvch;psatamy;psatgjr;psatprnc;psatsant;psatdard;psatguap;psatjira;psatrond;psatsamu;psatbsor;psatbesp;psatpime;psatcoli;psatsael;psatirap;psatitbi;psatbalb;psatcuna;psatjari;psatfgom;psatube;psatitq;psatjau;psatman;psatptp;psatstcl;psatpdc;psatrosa;psatcan;psatsac;psatpes;psatmas;psatsbr;psatjag;psatfuni;psatsace;psatpic;psatsogi;psatipsi;psattclj;psatbigu;psatgrd;psaturu;psatsfco;psattoc;psatpar;psatprn;psatigu;psatxin
11/01/2010;8.22;0.58;7.19;1.04;0.39;0.62;5.46;0.63;3.48;0.36;3.3;29.01;16.48;4.63;39.93;20.04;4.28;6.66;9.43;8.54;12.58;2.04;2.29;0.61;2.84;0.85;20;2.25;11.24;4.45;8.23;8.47;4.32;11.69;9.67;0.47;0.27;0.04;0.67;1.11;0.16;5.16;4.96;4.13;5.04;5.95;18.68;21.84;2.31;12.87;15.23;0.36;2.94;12.15;7.96;4.04;4.8;12.45;12.92;12.56;10.87;14.14;11.6;6.6;3.19;0.49;0.41;0.23;4.7;11.64;3.84;14.39;1.67;8.34;17.11;7.51;5.53;29.43;8.41;13;26.58;12.08;23.45;13.2;7.26;0.1;2.19;12.15;14.67;0;0.03;5.16;0.91;5.33;4.76;0.69;21.54;15.82;21.41;21.16;0.1;0.28;0;0.08;0.68;0.04;0;2.29;6.68;1.26;0.18;0.04;0.01;0.29;1.15;3.83;3.41;8.68;0.9;4.53;10.44;7.51;14.63;4.24
12/01/2010;3.67;2.65;2.78;4.79;0.93;3.43;1.6;5.77;5.5;3.57;2.84;11.75;11.67;6.25;21.92;15.82;3.3;2.46;5.44;1.61;3.13;0.81;5.97;0.15;1.45;1.32;6.98;0.47;4.29;13.96;0.99;8.52;21.76;10.51;1.76;0.01;0.23;2.11;0.34;0.72;0.76;15.04;14.23;8.12;3.06;5.11;1.71;10.99;7.33;5.66;5.36;9.26;8.2;1.38;4.56;6.23;7.67;8.28;6.23;1.17;1.68;2.91;8.98;9.68;4.5;4.54;3.77;2.12;1.55;1.62;1.3;1.19;0.93;8.35;27.47;6.9;0.78;6.72;17.05;21.17;3.59;2.31;13.7;20.72;14.39;3.06;12.44;28.78;24.66;0.1;0.19;14.56;2.88;5.84;7.17;1.66;4.69;8.67;20.5;3.54;0;1.08;0.05;0.07;0;0.01;0.02;5.77;5.73;6.78;11.79;3.53;2.11;1.34;4.34;5.2;3.37;2.58;2.84;6.17;4.11;3.08;10.59;12.47
13/01/2010;12.15;12;7.33;5.05;13.89;11.23;11.23;4.61;6.68;11.88;7.91;7.94;14.56;32.18;38.06;22.92;43.76;48.18;30.87;12.25;21.01;13.28;5.14;6.44;6.47;6.86;4.21;5.14;11.86;8.95;11.21;10.29;11.57;8.91;13.6;5.59;8.72;2.13;3.16;7.56;1.58;4.83;9.27;5.85;11.89;4.36;7.46;14.84;16.87;12.19;12.51;17.76;22.48;2.34;5.29;5.4;9.5;19.79;13.64;11.01;8.49;22.39;4.7;13.41;9.48;24.15;46.75;29.78;12.54;2.82;3.29;9.7;7.53;23.69;12.45;0.81;15.4;2.88;4.02;0.38;1.03;4.77;0.67;4.01;15.73;30.79;28.69;15.22;10.45;2.15;1.41;12.94;20.08;6.26;6.74;20.32;7.65;1.54;11.2;5.37;0;5.93;0;0.92;1.33;0.3;0.01;4.02;2.88;2.33;9.41;6.47;3.38;3.06;8.92;31.97;9.75;11.73;3.96;17.33;21.3;8.18;25.53;23.16
14/01/2010;14.75;22.85;7.32;6.33;19.9;5.98;3.58;4.95;7.13;8.55;4.18;3.26;5.66;3.34;44.69;9.67;1.61;14.7;3.13;10.2;6.13;15.56;13.04;9.77;3.71;7.68;5.73;7.49;10.07;8.51;4.23;4.89;6.56;3.7;3.86;11.74;9.07;1.55;5.64;6.95;7.88;7.36;2.52;10.35;8.29;5.16;3.3;12.9;0.29;2.63;0.72;1.32;0.91;0.06;3.36;5.64;8.24;13.02;5.74;3.29;16.29;10.92;0.82;3.76;4.74;3.9;2.62;2.94;0.82;0.05;0.52;4.1;1.68;19.99;15.44;5.93;15.56;14.63;4.28;27.23;15.31;6.06;26.63;6.05;9.5;2.15;1.7;8.61;6.33;1.92;0.62;4.42;0.22;10.08;2.43;9.61;4.39;6.76;5.38;7.99;1.06;13.13;0;1.14;1.66;1.17;0.12;5.41;2.31;6.75;19.07;7.08;4.57;9.96;15.87;2.65;8.64;1.77;7.13;3.43;8.67;8.82;7.69;5.18
15/01/2010;13.21;21.96;11.95;20.42;14.67;13.88;19.06;25.57;10.41;22.04;19.66;0.16;0.06;0.35;0.29;0.77;0.12;0.01;0.21;0.13;0.87;10.23;12.85;15.93;10.77;15.61;19.33;11.05;21.02;3.48;1.98;7.25;16.8;1;0.56;4.46;4.23;1.34;3.24;4.06;2.08;7.39;12.51;6.05;8.83;8.45;0.08;0.13;0;0.04;0.07;0;0;0;10.95;11.2;13.84;12.79;8.35;3.45;0.61;2.68;9.66;8.51;7.17;1.78;0.87;1.47;0.01;0;0;0.01;0;0.22;5.64;8.54;5.05;2.34;10.83;16.54;0.01;11.22;0.84;10.01;17.72;3.51;8.11;26.13;22.82;0.68;1.36;15.25;1.34;0.87;0.78;1.51;11.51;0.24;21.65;12.27;0.66;6.88;0;12.18;0.64;1.17;0.39;14.42;9.82;18.75;23.6;29.55;33.97;33.44;32.75;0.27;16.61;0.02;1.66;6.09;3.77;16.03;0.4;11.94
16/01/2010;9.82;13.35;6.7;19.45;10.69;17.54;6.22;3.51;9.19;7.14;14.09;1.1;0.4;1.62;0.09;2.87;1.28;8.78;12.7;7.9;3.91;3.4;5.48;8.58;6.99;9.34;11.36;6.8;8.52;0.57;1.7;0.41;0.12;0.38;17.8;9.14;8.42;1.2;7.55;11.91;2.18;2.35;0.8;13.09;4.36;4.57;0.09;0.41;1.2;0.21;0.11;0.51;1.18;1.27;6.72;13.3;8.74;7.26;9.32;12.87;16.02;7.8;9.47;7.13;4.8;4.74;4.14;3.06;1.41;4.8;1.07;1.01;0.21;0.34;3.18;6.75;0.42;0.7;5.67;15.76;0.01;4.9;19.98;8.01;7.43;5.25;5.36;5.38;6.21;4.6;1.61;11.96;5.61;3.45;1.93;0.77;6.46;1.08;7.05;6.7;0.29;0.97;26.43;8.5;6.64;7.8;3.08;6.2;2.82;5.79;11.99;14.37;15.48;16.84;9.15;2.84;10.78;4.04;3.2;5.69;9.09;7.94;3.65;6.27
17/01/2010;14.97;9.49;63.93;17.22;8.5;16.78;30.52;10.54;34.03;6.73;26.08;10.4;4.7;3.31;2.46;11.36;1.96;0.83;2.99;1.29;9.66;4.07;3.07;11.95;17.3;10.48;9.45;6.25;15.36;3.55;5.7;2.73;11.15;1.94;17.05;2.4;3.68;0.14;1.13;5.26;0.31;26.68;18.41;13.46;10.66;3.03;1.01;0.65;2.17;2.55;9.85;8.44;0.42;10.63;3.42;3.27;2.27;10.68;6.58;1.43;3.38;6.79;2.2;2.01;0.9;0;0.34;0.77;23.7;24.99;16.36;15.08;9.53;0.84;1.45;0.15;1.05;1.42;8.46;9.81;7.08;1.55;22.33;9.94;5.68;2.69;5.63;6.58;17.92;0.15;0.23;3.66;3.64;0.08;0.22;0.08;3.9;5.91;6.1;1.87;0.14;6.83;0.68;0.45;0.05;0.27;0.14;5.42;9.79;8.07;10.05;1.22;0.23;1.74;3.94;4.45;22.12;4.96;1.03;1.43;5.17;11.36;7.87;5.39
18/01/2010;17.06;3.76;3.17;4.24;2.81;1.38;14.4;5.14;7.36;3.31;3.23;2.66;4.4;6.96;6.81;7.4;9.21;0.09;9.87;1.3;6.04;0.26;0.01;0.46;0.33;0.32;2.24;0.05;2.02;3.79;8.46;2.31;4.24;2.07;4.37;0.03;1.57;0;0.73;1.1;1.82;13.69;15.12;2.39;6.86;0.15;17.48;30.36;3.86;12.64;29.87;9.32;0.52;0.54;14.68;15.9;15.71;13.51;16.93;8.29;9.65;13.69;9.57;3.63;0.08;0.13;2.81;5.51;18.55;6.57;13.82;6;18.54;26.98;3.78;16.05;2.58;8.99;5.44;22.95;19.03;3.32;37.96;5.83;14.12;11.84;9.41;16.34;10.61;0.01;0.01;19.16;2.66;0.85;0.32;1.41;15.64;25.66;4.72;10.47;0;0.16;0.43;0.77;0.12;0.03;0.01;6.83;7.65;5.82;10.05;4.54;2.78;1.76;4.58;8.22;7.23;7.97;0.4;3.6;10.31;1.09;7.85;11.71
19/01/2010;2.89;0.32;4.05;13.65;0.12;2.33;3.65;10.73;6.76;2.84;7.31;4.95;4.38;2.73;60.75;3.19;2.49;9.54;9.39;5.33;8.02;0;0;0.01;0.14;1.61;1.21;0;0.53;18.67;10.03;7.96;15.73;5.49;5.09;0.01;0.37;1.03;0.2;0.23;0;27.41;12.18;14.12;2.61;0.02;2.8;6.8;3.73;6.58;7.44;3.51;2.11;52.14;4.06;5.02;3.93;8.32;4.11;3.3;5.37;4.46;0.52;1.17;0;0;0.05;1.34;0.87;43.71;18.1;1.94;12.32;3.01;8.52;6.54;9.36;11.61;3.81;5.14;3.09;5.33;3.67;1.94;5.67;9.57;6.4;3.06;24.64;0;0.43;7.47;1.48;0.45;0.88;0.03;1.97;15.98;2.96;2.75;0.11;0.48;0;0.23;0.15;1.14;0.34;13.98;5.42;4.61;0.75;4.51;3.06;0.68;0.42;2.35;4.65;46.72;0.14;0.69;6.2;0.52;6.3;6.37
20/01/2010;5.36;22.16;10.71;12.65;21.95;14.52;11.62;15.59;14.33;13.42;8.19;15.49;23.01;30.07;14.81;5.31;25.45;40.9;26.14;5.11;10.5;0.13;0.02;0.21;0.02;1.08;3.43;0.21;0.74;23.39;16.4;7.14;8.39;9.06;4.49;0.31;9.59;0.72;1.06;5.24;0.01;21.22;27.83;22.99;4.86;0.09;9.46;10.14;33.9;27.91;29.27;23.03;26.27;16.77;0.93;1.83;4.96;2.96;5.73;2.26;4.77;6.09;3.35;1.29;0.09;0.09;0.86;2.17;11.62;21.36;14.88;11.29;14.68;7.78;11.61;11.75;15.59;9.8;3.66;2.43;4.57;7.39;0.47;1.75;1.43;2.36;1.25;0.38;2.07;0.22;0.47;0.13;0.7;2.06;2.52;1.72;6.28;1.97;1.8;3.94;0;0.57;0.76;4.71;0.81;0.17;0.5;13.21;16.72;11.32;13.28;17.54;7.45;9.06;10.01;31.84;12.49;18.71;2.81;1.32;11.26;0.95;19.67;1.43
21/01/2010;6.46;14.89;10.22;11.64;14.28;7.48;11.79;10.35;14.62;13.16;6.3;35.58;12.38;9.27;60.04;13.74;20.43;19.56;14.12;16.1;19.19;1.18;0.52;1.72;1.22;4.14;0.53;0.97;1.6;13.74;13.5;8.31;18.9;11.23;7.13;2.68;14.65;0.15;3.52;9.14;5.69;20.87;28.02;10.51;7.36;1.53;6.57;21.55;7.42;12.44;7.83;14.68;8.18;0.1;9.17;5.25;5.36;11;15.63;15.62;12.38;15.79;2.66;3.4;5.33;7;26.67;10.03;1.27;15.23;2.88;3.81;1.76;23.31;23.81;20.19;24.37;28.63;40.17;14.39;16.56;24.06;28.68;31.49;2.22;5.62;2.21;6.83;4.18;0.1;0.33;1.75;1;0.58;0.84;8.15;11.42;14.25;18.83;12.88;0.01;2.13;0.02;2.38;0.43;0.27;0.08;9.94;8.85;6.99;12.69;17.68;12.1;7.2;7.69;8.3;10.19;4.57;3;6.77;14.48;1.47;15.53;2.51
22/01/2010;27.55;16.07;38.38;11.96;16.32;12.41;29.75;12.22;21.38;16.09;31.65;6.05;5.7;0.74;5.99;8.69;0.04;0;0.01;0;0.97;4.99;4.65;7.08;18.94;17;13.83;8.72;31.36;7.98;0.96;6.91;21.47;0.89;0.22;3.86;10.55;6.34;3.01;9.32;5.95;13.34;17.09;13.57;14.01;4.93;1.43;5.59;0.01;0.36;1.12;0.06;0.01;0;2.36;9.53;12.6;14.59;2.98;1.8;0.06;1.27;14.17;8.2;2.71;10.63;4.06;2.24;2.02;0;0;1.9;0.01;5.49;29.8;16.35;4.55;2.22;13.43;3.65;2.43;14.07;17.83;20.97;17.23;0.35;1.96;19.09;9.07;1.42;0.6;0.61;2.46;1.47;1.11;3.01;8.61;6.06;11.01;3.68;1.43;4.91;0.6;6.02;3.9;2.39;0.52;12.46;18.12;12.39;17.77;19.68;20.2;14.77;22.39;0.57;22.6;0.65;3.01;6.43;3.25;16.96;4.58;8.56
23/01/2010;22.74;8.01;10.76;5.04;6.72;4.84;12.67;5.16;5.48;5.31;7.7;6.18;1.59;0.9;32.3;6.04;0.45;0;0.01;0;0.75;21.68;15.24;11.49;13.86;12.32;7.06;19.46;15.78;6.4;2.85;11.42;12.21;1.95;0.68;10.28;24.56;12.05;19.02;12.45;4.59;7;4.96;2.56;3.11;20.5;6.61;12.69;1.17;2;5;0.07;0.47;0;9.76;16.74;4.55;17.29;4.81;0.18;0.81;2.69;5.2;21.97;26.37;20.97;11.79;4.29;5.06;0;0;0.98;0.09;12.24;11.4;1.09;1.31;8.56;19.98;36.69;14.13;4.28;22.64;23.12;13.18;33.16;18.57;9.02;21.27;7.2;2.63;2.23;3.22;1.32;1.79;4.44;8.78;15.12;15.39;3.94;0.62;2.24;0.42;13.2;12.7;7.46;1.59;7.99;5.57;7.27;8.87;29.79;19.12;8.68;6.9;0.69;9.59;1.96;8.06;16.32;4.12;14.1;4.93;17.49
24/01/2010;3.41;16.43;10.15;10.09;15.04;13.67;7.75;11.49;6.47;10.85;9.25;3.68;4.87;4.03;7.2;5.47;0.67;0.1;1.8;0.24;1.94;8.79;5.45;3.14;5.7;5.38;2.66;6.47;3.24;7.56;13.1;16.99;16.38;7.51;2.6;4.3;9.77;6.42;15.93;9.63;3.18;24.75;31.95;4.74;3.37;5.94;5.2;5.68;4.67;4.29;6.19;4.13;5.99;1.08;2.95;2.04;0.59;1.88;3.53;4.48;4;6.98;3.55;11.27;6.67;8.59;24.41;13.43;3.99;1;1.83;9.52;4.86;9.9;8.69;4.31;13.6;14.11;7.93;11.07;4.89;10.55;23.48;5.29;18.64;15.1;8.45;21.66;30.93;14.3;0.71;3.91;9.42;1.96;3.16;8.07;2.15;5.64;26.47;3.44;0.64;0.11;0.01;6.35;4.63;4.35;0.2;17.5;22.56;12.8;13.44;19.29;20.18;7.75;7.91;3.18;9.46;2.14;5.84;10.4;2.74;4.62;4.14;13.54
25/01/2010;28.68;24.12;7.9;7.9;21.24;21.17;15.92;9.95;8.72;15.15;14.24;8.03;6.9;6.55;10.57;3.1;3.38;4;5.53;4.04;2.49;6.75;5.14;30.78;30.32;13.69;2.46;7.25;23.57;1.12;2.55;2.05;5.55;2.09;4.73;5.51;7.44;6.03;8.51;18.67;6.14;11.1;13.85;3.2;5.75;4.92;3.85;3.2;8.92;7.17;9.96;21.02;5.89;16.49;9.08;11.74;7.43;31.89;39.17;9.8;6.08;11.69;5.59;11.21;9.99;13.06;13.98;32.45;6.61;4.77;6.96;3.56;5.1;6.26;16.03;13.18;5.13;7.04;2.42;8.06;2.7;11.42;31.22;12.43;6.46;13.94;9.39;10.68;4.7;3.24;0.18;1.19;30.44;3.5;6.8;5.87;23.69;4.47;6.56;19.93;0.66;0.02;1.01;2.61;0.31;0.62;0.44;19.97;16.84;16.58;35.66;23.88;17.76;17.91;36.22;5.83;17.07;6.18;5.25;14.27;12.59;16.74;5.44;8.5
